,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
376229,36f2d71a2483b504463d4b83e4864c9088da791c,2dba1efc40f812c61da6249641ec1ca25fbe75b1,2019-11-19,12,14:46,14:55,27.9491,-82.4598,27.947,-82.4579,1,,Chevrolet Bolt,4.0
376230,64a42ff11d4ab54a46e2e868c3ddc61431267902,303cd138998b4fda8e56e49cae948a0176e25725,2019-11-19,7,14:34,14:37,27.9536,-82.4614,27.9513,-82.4563,1,,Chevrolet Bolt,4.0
376231,b0b388e0680efb05a784d9691e273f8478e9601a,9c760b4fbcaecbc1907e47df84db2950534c659f,2019-11-19,15,14:43,14:46,27.9477,-82.4468,27.9468,-82.457,1,bfc537d843847f82216dffc9fe001aee76c32bc5,Chevrolet Bolt,4.0
376232,e802fbe42fe602a85d0c0a233af55b54bb8e2e57,a6d2d1b55d9602fb6240bfaaa6bc9a6d3efbd82e,2019-11-19,11,14:40,14:51,27.946,-82.4475,27.9597,-82.46,2,bfc537d843847f82216dffc9fe001aee76c32bc5,Chevrolet Bolt,4.0
376233,74efd00899c75a2c6b1b245f96dd0cf0caa8a684,1cf7b98bf635b3c03e0e253c4f44df78acbe2ba2,2019-11-19,8,14:39,14:47,27.9561,-82.4562,27.9436,-82.4488,4,,Chevrolet Bolt,4.0
376234,bf3b8fcb27c19a5922e614ec60ec386751fff352,7c6d2cfe8e5c1c9ec62952bcccbb0f5df1defe6c,2019-11-19,26,15:00,15:12,27.9457,-82.4653,27.9451,-82.4477,1,cb6b834eecec6a216ed50d4ce25a4be7c680b921,Ford Transit [ADA],6.0
376235,ebc207ad8daafdb5235556c1d58c767339157cc5,8084f43418b7d827bd73e6f9cd7a15e83caa9932,2019-11-19,7,14:43,14:50,27.947,-82.4576,27.9569,-82.4597,1,14733f5962d52ce8ceafba4c7f9b1270e094440c,Chevrolet Bolt,4.0
376236,ee880f0e5bb38fc6f96b50ffa690fa93b6f3f45f,967db14707815a569dbf06738770c289096c114a,2019-11-19,14,14:53,14:58,27.947,-82.4561,27.9459,-82.4656,3,601462c704f21304977d0df13afe370865a8e5a3,Ford Transit [ADA],6.0
376237,90c6eeb0293f3a8a32a5351808acb0f45e3f18a8,73d0c06b1106b049eb4b8f8e17be5cdb6e7e50dc,2019-11-19,7,14:45,14:49,27.9496,-82.4536,27.955,-82.4605,1,14733f5962d52ce8ceafba4c7f9b1270e094440c,Chevrolet Bolt,4.0
376238,cbd52d3f8b4966c96b193ac24685e01085e1bde8,ef907f82ee9e35d8128d9a61c82bdb59fd7c9855,2019-11-19,8,14:48,14:52,27.9421,-82.46,27.9552,-82.4584,1,217eb112fb1c3544403dd7b1828b572fe8842ab4,Chevrolet Bolt,4.0
376239,65b34ab5783a2aa73fea8546ade79bf8758e473e,b8e4747dec90d77660d0580b984f43558b8ddfac,2019-11-19,17,14:55,15:06,27.9521,-82.4596,27.9484,-82.4526,1,8149af6553228a0b66ee50076e3c37c602c6b63f,Chevrolet Bolt,4.0
376240,18100edc680e8e092e414788f06bd627c5d49eb4,62bb0b83c5c44bad3d4fed9ced45e6c444e14098,2019-11-19,9,14:51,15:01,27.9414,-82.4533,27.9395,-82.4503,1,,Chevrolet Bolt,4.0
376241,090f8372081514f15b670606ed3d55ca8ab37f7b,6926fdea557938975d325f421f7e8e2278351101,2019-11-19,15,14:58,15:01,27.9491,-82.4484,27.9468,-82.459,1,,Chevrolet Bolt,4.0
376242,fef8b1252433f96dcdceb2c2f7aec3111900d37d,ece07376f663403d8759d09e510e058e1470f4a2,2019-11-19,15,15:01,15:07,27.9476,-82.4603,27.9534,-82.4538,1,fa8f892fef04be719bcfbde7225287928904eaba,Chevrolet Bolt,4.0
376243,e45502af37d3865b82804328313ecea233032a43,0493f888bc7d07144fe5f8bf45545af348ea8ded,2019-11-19,23,15:07,15:17,27.9482,-82.4621,27.9512,-82.4479,2,,Chevrolet Bolt,4.0
376244,f599d3c5586eeda9f32418d53297591c8f9af6d1,5256b5c9bc200b99e5c5847fdb2f4676b627574f,2019-11-19,9,14:59,15:09,27.9476,-82.4603,27.9513,-82.4487,1,8149af6553228a0b66ee50076e3c37c602c6b63f,Chevrolet Bolt,4.0
376245,7b1fb73c937cdbf660aee9b7ad773622a6679a49,672e3ec1cc877e8c6356af0b7e003164a77ac0ae,2019-11-19,5,14:57,15:04,27.9485,-82.4595,27.9535,-82.4609,1,fa8f892fef04be719bcfbde7225287928904eaba,Chevrolet Bolt,4.0
376246,19d004db8e547020e8b0bce4626ae07f909376ec,3cdb30ea9ea83c663e4b591240802f04b6f3ae83,2019-11-19,9,15:04,15:08,27.9379,-82.4521,27.9473,-82.4524,1,,Chevrolet Bolt,4.0
376247,87d6ceb7fa6539d05d3f2c322f1b1e88aee26eac,7199743278d494983ac8bc08c9dc6cc864decc37,2019-11-19,26,15:20,15:35,27.9522,-82.4478,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
376248,ca9559d6e870bcac4935d907b49787f70803f903,e4089f17ebc138bd4614dfe6acddd87de0b8d342,2019-11-19,20,15:15,15:17,27.9414,-82.4533,27.9402,-82.451,1,,Chevrolet Bolt,4.0
376249,c51ab741a48eaa11eb9909bbee18bcdb7117bd5e,9d0d26ce8a82aa9306d91656dbf4f720ffcd2b9a,2019-11-19,56,15:58,16:14,27.9598,-82.4603,27.9459,-82.4656,1,4fd814001171539bc3ebd5b0e1d7945a370fd45b,Ford Transit [ADA],6.0
376250,46e009fe64130c9df4f1353d3e730fc7c414efc7,3b5627da8c68a642c9e52352222b6c908f839d9c,2019-11-19,6,15:03,15:09,27.9442,-82.4561,27.9505,-82.4465,1,8149af6553228a0b66ee50076e3c37c602c6b63f,Chevrolet Bolt,4.0
376251,67798308fbb9b720dcb3a96c97351cf1facdd330,64f0ec834811f88b7260ecb7e446f9fc2b995304,2019-11-19,25,15:25,15:35,27.9601,-82.4624,27.9392,-82.4539,2,,Chevrolet Bolt,4.0
376252,a9cdb8178f11e8a1a1edb69191342ed2bb401d00,7b4ef2e2452304e57f1575a2aa43209119b3d835,2019-11-19,8,15:10,15:16,27.9544,-82.4589,27.9423,-82.4606,1,5503c3eff1228b4227217b4791e11e0b2a7ee14b,Chevrolet Bolt,4.0
376253,3559148a9c61973473f994eb85c32711df46a0ae,5c3961a423cc5f3413237ac0a272771386bf6b02,2019-11-19,4,15:21,15:27,27.941,-82.4556,27.9552,-82.4584,1,b91e923bfa288db7848f4c2ce1f0e10d3fb84ea1,Chevrolet Bolt,4.0
376254,34360022a552084b70bc3e919e361722a1c80fff,48ae455e4177f30bf959c7d36baa135dadb53d23,2019-11-19,18,15:33,15:43,27.947,-82.4576,27.9569,-82.4597,1,1ac24e8fbb2ccfa72a1877b0f2d3668bbd186804,Chevrolet Bolt,4.0
376255,e9f8de6475bc5fee95beb0e69d32cfe6badf42dc,c415519f08d540188b385be9440cc7bf213cfa7d,2019-11-19,4,15:19,15:25,27.9514,-82.4545,27.9421,-82.4549,1,37d0ad980f429fa3014dbc0cb43dd270bd5b7aaa,Chevrolet Bolt,4.0
376256,ba303c35687da69b82bff6c46936a913e25f9e51,60b215a014689a300902efe7fafcd97481d74dea,2019-11-19,1,15:17,15:23,27.9514,-82.4475,27.9461,-82.4543,1,37d0ad980f429fa3014dbc0cb43dd270bd5b7aaa,Chevrolet Bolt,4.0
376257,cb2221edf2436753e23e506c8ec2735c3a852db7,bc1d0315e4ac189608b284d0bcb6484e1d7e8189,2019-11-19,8,15:24,15:34,27.9446,-82.4645,27.9524,-82.4474,1,,Chevrolet Bolt,4.0
376258,219f9c7344af5443cddf3ff287f051c7bd3d106f,6102a1bbcebe85d4f9e23505e9f06061ec5410f5,2019-11-19,20,15:38,15:43,27.9496,-82.4536,27.955,-82.4605,1,,Chevrolet Bolt,4.0
376259,ecad866d5cff5a77a213880a6f6df1381f0c56d3,893e0108116001fe0a96e715d03d01e6be05c610,2019-11-19,18,15:36,15:59,27.9487,-82.4582,27.9544,-82.4589,1,1ac24e8fbb2ccfa72a1877b0f2d3668bbd186804,Chevrolet Bolt,4.0
376260,ad7f220f2cbf8b591a97cc84c58492692a2cdaf4,2dba1efc40f812c61da6249641ec1ca25fbe75b1,2019-11-19,9,15:37,15:41,27.944,-82.4451,27.9523,-82.4514,1,,Chevrolet Bolt,4.0
376261,972efecaf64b4ce7031639a7a2cc5816e22d0524,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-19,14,15:36,15:41,27.9401,-82.4513,27.9449,-82.4569,1,,Chevrolet Bolt,4.0
376262,fc809962286946e4ca2e2bc0a67dc49da328fb63,fb0a5dd747abe254c778d9e0226b2807772b9302,2019-11-19,21,15:48,15:48,27.9503,-82.459,27.9535,-82.4609,1,,Ford Transit [ADA],6.0
376263,0b20c460309b00d80fc1a756a6bd8187770a72b7,b64e329c0c1eae175de8eade13b57e524d2f22c3,2019-11-19,51,16:16,16:35,27.9457,-82.4653,27.9524,-82.4474,1,46fe31e9b98628a30016072f778b62d4d6e12a45,Ford Transit [ADA],6.0
376264,15a95cf6aa7be2c586e01cf756d02487007aa959,7b4ef2e2452304e57f1575a2aa43209119b3d835,2019-11-19,18,15:43,15:48,27.9421,-82.46,27.9444,-82.4678,1,,Chevrolet Bolt,4.0
376265,66c1e1c4b0d07586861245c6e5ded4b1f334466a,17cd1681c84ff8b0f2d2829fc0a8c47496a2e84e,2019-11-19,76,16:42,16:49,27.9484,-82.4526,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
376266,4d560e2772ce164092f02c315b49664c34a490be,17f66e1f6bcf501023a1f0a00a7e6fc9c404032f,2019-11-19,21,15:49,16:01,27.9446,-82.4645,27.9524,-82.4474,1,07f3c52727a966e7254adbecc599917158f56c3a,Chevrolet Bolt,4.0
376267,516480a965f5161b5979ec9ddb141875e988d89d,2b42a7db2e1510aafb50c5b26b0e5437dc62a9a7,2019-11-19,21,15:48,15:59,27.9446,-82.4645,27.9474,-82.447,1,07f3c52727a966e7254adbecc599917158f56c3a,Chevrolet Bolt,4.0
376268,2beb2de6ce9771c460ee4fba50dfca92ba3c714e,60ccbf5aadc3c796ded05d5a7a69e14f93858a16,2019-11-19,15,15:46,15:52,27.9456,-82.458,27.9563,-82.4602,1,d18720b967b1a45e46404ceae290798b34e3cbd1,Chevrolet Bolt,4.0
376269,00e1b8e8e5ff3329d5a17ee2b26eff4d5539d659,2798f6b3b012be1d5e6004abe1009af1a5c33b23,2019-11-19,9,15:39,15:43,27.9491,-82.4598,27.9568,-82.4603,1,1ac24e8fbb2ccfa72a1877b0f2d3668bbd186804,Chevrolet Bolt,4.0
376270,20af7ab2a993aa8cd79ea676494e8ce4423e3613,2518fb9860f21b43fbe7defa3f0a214c6e3a5b03,2019-11-19,24,16:07,16:11,27.9503,-82.459,27.9535,-82.4614,4,,Chevrolet Bolt,4.0
376271,608b7f65992fa631d558db70cf1657cec5b2c6cb,a1fb2947deffb0823bec78356c0455f7b1de7c68,2019-11-19,16,15:58,15:59,27.9497,-82.4545,27.9446,-82.4685,1,c9cc9e27477c92f97fa3427a107474318b22c598,Chevrolet Bolt,4.0
376272,6086984c5a5a41ea0715753b3296365c651b2cc6,9c760b4fbcaecbc1907e47df84db2950534c659f,2019-11-19,25,16:06,16:16,27.9476,-82.4603,27.9477,-82.4468,1,e12d0ff08d508da40685bb8f86958a8691ffca51,Chevrolet Bolt,4.0
376273,8d1c46349157ad6f148266fb5dd982d11d9d4e1a,d77901f3381886342012f46ad005a29a45acd1bf,2019-11-19,36,16:23,16:38,27.9385,-82.4545,27.9569,-82.4597,1,f2bfb0557a94e1c48545cfc64e346bc78d307adc,Chevrolet Bolt,4.0
376274,3973ff16c4531d334e1eaec92ef62e5ee81a4473,e14c765321a909429664db9175a78b2c54764baa,2019-11-19,7,15:53,16:09,27.9601,-82.4624,27.9421,-82.4549,1,e12d0ff08d508da40685bb8f86958a8691ffca51,Chevrolet Bolt,4.0
376275,a47324c49a1d2a7111f4e040cbf564025cd2e361,ef9b46df5e1237e7fbe0ffc9abf092f827d9ecaf,2019-11-19,28,16:15,16:29,27.9457,-82.4653,27.948,-82.4468,1,46fe31e9b98628a30016072f778b62d4d6e12a45,Ford Transit [ADA],6.0
376276,0b5ce739b82f5f53a3e904cccad372a33c6618c4,6237c7272b46263b1cf46515273677fad90e1c42,2019-11-19,32,16:26,16:42,27.9503,-82.459,27.9568,-82.4603,1,8025c70561c5ec243f6013d6d11856c688f64a37,Chevrolet Bolt,4.0
376277,3ad862e1881ee85839705ee5ed0248642babbd98,fa98f0fdae3d27a0cfad96720c74598b3321c616,2019-11-19,24,16:22,16:25,27.947,-82.4576,27.9462,-82.4523,1,46fe31e9b98628a30016072f778b62d4d6e12a45,Ford Transit [ADA],6.0
376278,8e1f5d8889e0eaf4cd2aa6c12c651ede2fd1270a,85b2444e0342eff08be1a640a8752e59233eadf4,2019-11-19,23,16:20,16:33,27.947,-82.4562,27.9535,-82.4609,3,,Chevrolet Bolt,4.0
376279,4e91acac090383c58b606ab848eb3d1198e1a278,801ef09f7a3c427c89c8c9f722b0f0e3c77d0307,2019-11-19,12,16:11,16:15,27.9484,-82.4526,27.9539,-82.4581,2,598ffe0bbf6746c9b8dc688f9d1bd178b565cb8a,Chevrolet Bolt,4.0
376280,913be02201d7b1f58848e5723274a2ed47af5810,787b6bac52bf2b27055651d7e1c69df49728c40e,2019-11-19,47,16:46,16:54,27.9601,-82.4624,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
376281,4482b9651d9792f4b425eee758d8e5337870ef1d,1ecd51626305f3b63365d07778a77fe69f4e5f6f,2019-11-19,12,16:14,16:19,27.951,-82.4595,27.9383,-82.455,1,,Chevrolet Bolt,4.0
376282,95f37ed491233afa52375cba621f96271d1c5a0f,7c0f89460dd4c80d02a4845a36d46c617f618bc8,2019-11-19,41,16:48,16:53,27.9472,-82.4588,27.9568,-82.4603,1,0442fa8e70d7a1d328cedf6a5055f70d707aeabc,Chevrolet Bolt,4.0
376283,c4b95ae144a2ca37dfe269e3373a3d1c6a792b2e,79429d89630b5210b030124acf17d141d4636894,2019-11-19,47,16:49,16:57,27.947,-82.4576,27.9534,-82.4538,1,0442fa8e70d7a1d328cedf6a5055f70d707aeabc,Chevrolet Bolt,4.0
376284,eda2c6bf317dc49e38e28c056939bc394d58d925,bb2be5be939f207370c41714aeb197ab7b28f723,2019-11-19,18,16:28,16:32,27.9445,-82.4478,27.938,-82.4541,1,,Chevrolet Bolt,4.0
376285,d5491cc0a916b863b25ada46f3f50cc67b3d35b5,34025296be390db0e660a3826d21817930c6406d,2019-11-19,9,16:15,16:20,27.9487,-82.4582,27.954,-82.4591,1,,Chevrolet Bolt,4.0
376286,4542bd0f7dddb93d526062d6ca60ef317828de9d,ff9d49735aa55d3b8e48a4be7626f5513915684f,2019-11-19,58,17:03,17:15,27.9507,-82.4549,27.946,-82.4475,2,2b53a7ef14fccd921e337420f8ef9b5fcdaff6f5,Chevrolet Bolt,4.0
376287,7618df6067508bf7c9ed4b0463efce4068c62cc2,e9783a7fda5eb1793f4edd674d6c269e8a4e4b3b,2019-11-19,11,16:19,16:33,27.947,-82.4562,27.9523,-82.4551,1,f13d771b78b0338946fbd19b0cc0b78be2a9a2f0,Chevrolet Bolt,4.0
376288,1a282864f33fb6d06e3a36accb74454273c3539e,a60d45c9651744a3d89d4041afc57ef1543c8aa8,2019-11-19,43,16:56,16:59,27.9472,-82.4588,27.9372,-82.4528,1,52d918d216c342d7233ec61884ea278d6cffca61,Chevrolet Bolt,4.0
376289,1210b9006fe5d810af7578a28c5725dae38c2853,d8bfe9370de716c7e7fa77df1b77d65a999ff98c,2019-11-19,33,16:49,16:53,27.9476,-82.4603,27.9535,-82.4609,1,c012d20a02bfc6da75f7b8822def4aa02e1793e7,Chevrolet Bolt,4.0
376290,f5632f02f8e112d216308ced564cc9db3b151ec9,fcf9b8a38d2f91c1e28d0cef228235b6ada1ded7,2019-11-19,3,16:17,16:20,27.9414,-82.4533,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
376291,70e192803229bb8bbd4402700056e43c943abec1,3344aa89285d49c0ca6a4398265d69b54f280858,2019-11-19,12,16:28,16:30,27.9503,-82.459,27.9535,-82.4609,1,8025c70561c5ec243f6013d6d11856c688f64a37,Chevrolet Bolt,4.0
376292,d07d85d768d7af28ca3d4a4a633276c909733831,298e8c941ff3315979e091bdec571cbb64a9ac37,2019-11-19,34,16:50,17:03,27.9476,-82.4603,27.949,-82.4483,1,52d918d216c342d7233ec61884ea278d6cffca61,Chevrolet Bolt,4.0
376293,3644b3181b3f6ed24d90372a78d988b7f01f2997,f25ae03935e7a40626773366180deedd28052b4f,2019-11-19,21,16:37,16:40,27.9503,-82.4567,27.9516,-82.455,1,,Chevrolet Bolt,4.0
376294,88281c274279dadd6a4482b3a0337d658fa079e7,e1fcec59610d675d9c2ae77a7abcc3b36b5cb7bb,2019-11-19,22,16:40,16:43,27.9507,-82.4549,27.9439,-82.4531,1,,Chevrolet Bolt,4.0
376295,388aa231667a4d73fb77962ef1358e0bc49e7c57,ce247b346a0fda830f65f806f76a805828acf5ab,2019-11-19,10,16:26,16:34,27.9503,-82.459,27.9568,-82.4603,1,8025c70561c5ec243f6013d6d11856c688f64a37,Chevrolet Bolt,4.0
376296,dd8909c18e382073fe9c4943c7ec0afa3a4316f0,61956f8ef30c90cba15bc6290f9999e903b6a68c,2019-11-19,41,17:04,17:08,27.9522,-82.4623,27.9498,-82.4605,1,,Chevrolet Bolt,4.0
376297,897bffbb0d2c168dabe9f2d4e96e144c8540943b,1f25252482ff40763e40285fda06e65234f02411,2019-11-19,44,17:05,17:07,27.9515,-82.4581,27.9569,-82.4597,1,,Chevrolet Bolt,4.0
376298,83ae24a46d18a91e912ab315dda5b96c23e3be9c,b30bcecf8233cecb4df9ca9c14115a0cacf96dd5,2019-11-19,14,16:37,16:41,27.947,-82.4562,27.9523,-82.4551,1,,Chevrolet Bolt,4.0
376299,8bd4bb789b2d2e8410d36e09e86e4dc79c20a1a5,6c183740723a9e2d9f5474a437eb2f8119beb819,2019-11-19,51,17:14,17:27,27.9507,-82.4549,27.9405,-82.45,1,c0c66df37640f092ecd24c9c3aad1864a4fc50d9,Chevrolet Bolt,4.0
376300,ab60f89f9828fc4530a159297d72da353d929a63,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-19,37,17:03,17:11,27.9379,-82.4521,27.9507,-82.4478,1,2a23fea08d0fb0cb45ee2d3a171952efad34666a,Ford Transit [ADA],6.0
376301,765a5230a117ab8531331012971738f78f6135ec,f9b10fb224d0d5bbd0c247e5c24aa01a8c8a67bc,2019-11-19,18,16:49,17:01,27.9476,-82.4603,27.953,-82.4475,1,c012d20a02bfc6da75f7b8822def4aa02e1793e7,Chevrolet Bolt,4.0
376302,c89ce909643237b9caef778e39f7fe154894ba95,7b6453b6d9c1f71c2f36a53796bd368ebb554443,2019-11-19,53,17:20,17:30,27.9457,-82.4653,27.9492,-82.4486,1,33e481c5da09f7bf2bf7d6b3406ce6900c6d52eb,Ford Transit [ADA],6.0
376303,37f45a35aa0ae6b9d5150e3c6cc20e49c543b983,fb75856e8bfff93f4601709dfacccd35d1272c6c,2019-11-19,37,17:09,17:20,27.9499,-82.4543,27.9383,-82.4507,1,2b53a7ef14fccd921e337420f8ef9b5fcdaff6f5,Chevrolet Bolt,4.0
376304,e881ae54c155800e24aca17eb0f49a5f0365da75,a40f58fa6c72b75802bf544985697dd0686e7752,2019-11-19,46,17:14,17:20,27.9507,-82.4549,27.953,-82.4475,1,c0c66df37640f092ecd24c9c3aad1864a4fc50d9,Chevrolet Bolt,4.0
376305,f182432c4b2d93122bd660c95c69d1c20e8bb712,6aebfaa4319f98ce7ac97d0dbf36bca309414321,2019-11-19,26,17:01,17:09,27.9385,-82.4545,27.952,-82.4481,1,2a23fea08d0fb0cb45ee2d3a171952efad34666a,Ford Transit [ADA],6.0
376306,25bdbdce316dca26bad638afddc84cf7d9a1f67e,5d51f52a9538763947caaef5512cdbf8645f85e0,2019-11-19,35,17:09,17:12,27.9503,-82.459,27.9569,-82.4597,1,,Chevrolet Bolt,4.0
376307,e9f0cebc9cafbae9dc3a2f3a4696e29e6b0368bc,114dcfa40cf74f580797b8e638fe296b300bf3f0,2019-11-19,19,16:56,17:05,27.9472,-82.4588,27.952,-82.4487,1,52d918d216c342d7233ec61884ea278d6cffca61,Chevrolet Bolt,4.0
376308,d305bacb21c8b81b529e6ddc92f3f2746a21244c,c237ab9a759e16ee6447d9546e91a8efa91232f6,2019-11-19,16,16:50,17:11,27.9457,-82.4653,27.9524,-82.4474,1,2a23fea08d0fb0cb45ee2d3a171952efad34666a,Ford Transit [ADA],6.0
376309,ee9c285eb505af0efe8a8b6e819cc7e8fb02f9a9,474ca48ef2d202739540e6d275806925784ac840,2019-11-19,50,17:36,17:56,27.9492,-82.4486,27.9459,-82.4656,1,6993cbd0025b7f416246bbf08ee23119d61014e9,Ford Transit [ADA],6.0
376310,6d0eaa89c28f3d709624bd85a3431676aa4f6e23,a9ae5325cdc1d2f72c0036ea5298b1e009e62270,2019-11-19,8,16:50,16:53,27.947,-82.4576,27.9569,-82.4597,1,0442fa8e70d7a1d328cedf6a5055f70d707aeabc,Chevrolet Bolt,4.0
376311,c5401b984a5b26584f8aceda1ba2b906e584c3c8,4e8f775f692d8d85038f75cbe40b1091d048faf7,2019-11-19,34,17:16,17:22,27.951,-82.4595,27.9423,-82.4606,1,a56455d4675ad5558dfe731f1630a1cc72fd8461,Chevrolet Bolt,4.0
376312,b3b2a5dcca6f0055d7c14e1f88930cc515487e2a,56dbcd386a7b19037f1b6f708efa711ddeb16c95,2019-11-19,28,17:20,17:28,27.9472,-82.4588,27.946,-82.4475,1,a56455d4675ad5558dfe731f1630a1cc72fd8461,Chevrolet Bolt,4.0
376313,1b5c1deb13af2fb472f293f00f193caac84e25c7,7c96ee5f80d069e891964dd43c04e4e981ac96b8,2019-11-19,19,17:16,17:23,27.948,-82.4557,27.9423,-82.4606,2,,Chevrolet Bolt,4.0
376314,78a8b648706424a06ad248c6894137c38ed5138e,f94db86dda7c0ab332d84ff2df7a924e9dc780d9,2019-11-19,10,17:13,17:18,27.9456,-82.458,27.952,-82.4487,1,,Chevrolet Bolt,4.0
376315,9799d4ece811f67a089cc2ccd5199da0d55154f1,436e3ae27d1824c1f537805ea4f23ccbe6cf8ecd,2019-11-19,14,17:20,17:26,27.9457,-82.4653,27.9485,-82.4587,1,33e481c5da09f7bf2bf7d6b3406ce6900c6d52eb,Ford Transit [ADA],6.0
376316,b04cb482a4faea19965befe16104d56bb52b92a3,298e8c941ff3315979e091bdec571cbb64a9ac37,2019-11-19,24,17:36,17:56,27.949,-82.4483,27.9459,-82.4656,1,6993cbd0025b7f416246bbf08ee23119d61014e9,Ford Transit [ADA],6.0
376317,a667ebfca84af0c1ef14c7b36d4227ca80301816,a3a0bd245253fe534feae03a906e1f60a28044da,2019-11-19,13,17:26,17:34,27.9503,-82.459,27.9563,-82.4602,1,,Chevrolet Bolt,4.0
376318,eba396c861314a4d1a8db8279554af0ce3731172,b44a587efc06eba6c94d81d53784356fe3701afb,2019-11-19,9,17:20,17:26,27.9457,-82.4653,27.9485,-82.4587,1,33e481c5da09f7bf2bf7d6b3406ce6900c6d52eb,Ford Transit [ADA],6.0
376319,3b76c9c7ce5d454eb5d51dd027650017458d7ab1,ffa449a661207b52488b0fbdf1d9f1ee257853fd,2019-11-19,17,17:31,17:39,27.9414,-82.4533,27.9507,-82.4478,1,,Chevrolet Bolt,4.0
376320,2a5cb4b2dbd91d3767f838ae2b0bb255ee3e0709,a7ba5a039664c25be851803088f726afa17a58cb,2019-11-19,7,17:21,17:29,27.9522,-82.4478,27.9415,-82.4553,1,c0c66df37640f092ecd24c9c3aad1864a4fc50d9,Chevrolet Bolt,4.0
376321,bbe1b8423cb72a5e3a7b29e63cd69c48223e172a,690044574aa055f3ee88d58d20c33dc0f879504a,2019-11-19,18,17:38,17:43,27.9437,-82.461,27.9468,-82.457,2,,Chevrolet Bolt,4.0
376322,c6735b82a3fd7e07de912723270be476a8bfe98f,14493360f694e502efa4c89988ecd646127f8036,2019-11-19,10,17:31,17:40,27.9524,-82.4474,27.9423,-82.4606,2,,Chevrolet Bolt,4.0
376323,cc9a5b2d2219c284d763169b7aef04fbc706bb5a,c39f203b6ba87dd789d407e4a3dc19edbb552d8b,2019-11-19,9,17:37,17:45,27.9497,-82.4583,27.953,-82.4475,1,60b7261f820a914918052c1701aaf1a692d92520,Chevrolet Bolt,4.0
376324,00aee281d7c65d1a05837f7aeee924deb18a35c2,d2ab2611e30a76c5b66621b24e222f0edebe5fb2,2019-11-19,23,17:59,18:03,27.947,-82.4576,27.9473,-82.4524,1,41bbe3196c22eecc88b8bc1ddbafb1a3de98cabc,Chevrolet Bolt,4.0
376325,69a92cbd3f06a08d77a1c416ce615817fe64ac2f,a053917edebac247304e799ebfe32c82504adc21,2019-11-19,12,17:48,17:50,27.9472,-82.4588,27.9426,-82.4538,1,935c7fc74e0820081149ec9e0431c9355a1908c2,Chevrolet Bolt,4.0
376326,336aeb26275a2a2410c47d8965030c18ddafed0d,1775ff830b48772d384dbb7f221013b5266438d3,2019-11-19,2,17:41,17:52,27.9473,-82.4465,27.9483,-82.4589,3,6993cbd0025b7f416246bbf08ee23119d61014e9,Ford Transit [ADA],6.0
376327,106d85ce60d16c55ade125914783c9ccc3d66715,4cb91a4333dafb95ef188976c2faa74b937c8e1a,2019-11-19,4,17:41,17:46,27.947,-82.4576,27.953,-82.4475,1,60b7261f820a914918052c1701aaf1a692d92520,Chevrolet Bolt,4.0
376328,a8cf353e41abce3c3c43443bef4e2298cfe8e8f1,d2255813a3c08b332b6af7de6736f30e183970d7,2019-11-19,9,17:47,18:01,27.9372,-82.4528,27.9476,-82.4603,2,ecfb98dc5644111028388bddd2cbbbcc8091be53,Chevrolet Bolt,4.0
376329,e4a2003026a04d08abd3f6e8f847cf217b6eef52,9fa5f5f323657f01282a495e35de5d5896743f39,2019-11-19,23,18:01,18:06,27.9476,-82.4603,27.9384,-82.4548,3,,Chevrolet Bolt,4.0
376330,4b66da925da4f048493ae9cfb4176929b865df2c,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-19,11,17:50,17:59,27.9514,-82.4475,27.9443,-82.4682,1,1321054c9d8cd6eb55c091b364bb3921b4b379d6,Chevrolet Bolt,4.0
376331,ff260a53928f188c1cadb19a1dca147c3b644533,8e44810cc9eb8630a52fa564e2f5652be450b618,2019-11-19,9,17:48,17:55,27.953,-82.4475,27.9449,-82.4569,1,1321054c9d8cd6eb55c091b364bb3921b4b379d6,Chevrolet Bolt,4.0
376332,73a41c70fd7a28857955b30900e281fce0e81b2e,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-19,26,18:10,18:14,27.9513,-82.4563,27.9568,-82.4603,1,,Chevrolet Bolt,4.0
376333,6218051dbfebc670bc809f72217def5f3b1190d5,7c96ee5f80d069e891964dd43c04e4e981ac96b8,2019-11-19,13,17:53,18:02,27.9421,-82.46,27.9552,-82.4584,2,71c8cd6df6307096013644b180ab8a1c2381b874,Chevrolet Bolt,4.0
376334,e559a038decca6f8ba57a3ac25b763815c515160,39c891a386ccf7be02285c4b05125046ac93dfa5,2019-11-19,16,18:00,18:06,27.9457,-82.4653,27.9488,-82.4587,3,eb5576ae63703f26e8288f00ff2c4f4ea34c23b0,Ford Transit [ADA],6.0
